company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
Enphase Energy,1463101,E05,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001463101-25-000014;0001463101-25-000054;0001463101-25-000075;0001463101-25-000090;0001463101-25-000099;0001463101-25-000111,events.csv,8-K Item 1.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 1.01 found.,eightk_zero_item_scan,sec_pipeline_v1
Enphase Energy,1463101,E01,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001463101-25-000014;0001463101-25-000054;0001463101-25-000075;0001463101-25-000090;0001463101-25-000099;0001463101-25-000111,events.csv,8-K Item 1.01/2.01/8.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no M&A item rule matched.,eightk_zero_item_scan,sec_pipeline_v1
Marriott International,1048286,C04,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml,0001048286-26-000007,mar-20251231_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-01-01,2025-12-31,0,0,current=Ernst & Young LLP; prior=Ernst & Young LLP,auditorname_repair,sec_pipeline_v1
Southwest Airlines,92380,C04,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/luv-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238026000004/luv-20251231_htm.xml,0000092380-26-000004,luv-20251231_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-01-01,2025-12-31,0,0,current=Ernst & Young LLP; prior=Ernst & Young LLP,auditorname_repair,sec_pipeline_v1
Ford Motor Company,37996,C04,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,0000037996-26-000015,f-20251231_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-01-01,2025-12-31,0,0,current=PricewaterhouseCoopers LLP; prior=PricewaterhouseCoopers LLP,auditorname_repair,sec_pipeline_v1
Pfizer,78003,C04,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000026/pfe-20251231_htm.xml,0000078003-26-000026,pfe-20251231_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-01-01,2025-12-31,0,0,current=KPMG LLP; prior=KPMG LLP,auditorname_repair,sec_pipeline_v1
JPMorgan Chase,19617,C04,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,0001628280-26-008131,jpm-20251231_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-01-01,2025-12-31,0,0,current=PricewaterhouseCoopers LLP; prior=PricewaterhouseCoopers LLP,auditorname_repair,sec_pipeline_v1
Salesforce,1108524,C04,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,0001108524-26-000060,crm-20260131_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-02-01,2026-01-31,0,0,current=Ernst & Young LLP; prior=Ernst & Young LLP,auditorname_repair,sec_pipeline_v1
Lumen Technologies,18926,C04,https://www.sec.gov/Archives/edgar/data/18926/000001892626000014/lumn-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892626000014/lumn-20251231_htm.xml,0000018926-26-000014,lumn-20251231_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-01-01,2025-12-31,0,0,current=KPMG LLP; prior=KPMG LLP,auditorname_repair,sec_pipeline_v1
Macy's,794367,C04,https://www.sec.gov/Archives/edgar/data/794367/000162828026021721/m-20260131_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml,0001628280-26-021721,m-20260131_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-02-02,2026-01-31,0,0,"current=KPMG LLP; prior=KPMG, LLP",auditorname_repair,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,C04,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000011/psky-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161026000011/psky-20251231_htm.xml,0002041610-26-000011,psky-20251231_htm.xml,AuditorName,current/prior 10-K instance,,2024-01-01,2025-12-31,,,current dei:AuditorName=PricewaterhouseCoopers LLP; prior_missing=prior_10k inventory row,auditorname_repair,sec_pipeline_v1
Enphase Energy,1463101,C04,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000013/enph-20251231_htm.xml,0001463101-26-000013,enph-20251231_htm.xml,AuditorName,current/prior 10-K instance,flag,2025-01-01,2025-12-31,0,0,current=DELOITTE & TOUCHE LLP; prior=DELOITTE & TOUCHE LLP,auditorname_repair,sec_pipeline_v1
