source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-317,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,7000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableRevolving,http://fasb.org/us-gaap/2024,iso4217:USD,c-318,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,462000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-318,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,469000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivablePercentOfDealerFinanceReceivables,http://www.ford.com/20241231,pure,c-319,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:WholesaleAndDealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIIIMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0.016
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFiveOrMoreYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-320,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFourYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-320,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedThreeYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-320,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedTwoYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-320,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInFiscalYearBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-320,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInCurrentFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-320,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,1000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-320,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,1000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableRevolving,http://fasb.org/us-gaap/2024,iso4217:USD,c-321,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,46000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-321,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,47000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivablePercentOfDealerFinanceReceivables,http://www.ford.com/20241231,pure,c-322,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:WholesaleAndDealerLoansMember;us-gaap:InternalCreditAssessmentAxis=f:InternallyAssignedGradeGroupIVMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,0.002
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFiveOrMoreYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-323,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,283000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedFourYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-323,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,63000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedThreeYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-323,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,102000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedTwoYearsBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-323,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,48000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInFiscalYearBeforeLatestFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-323,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,246000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedInCurrentFiscalYear,http://fasb.org/us-gaap/2024,iso4217:USD,c-323,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,281000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-323,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,1023000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableRevolving,http://fasb.org/us-gaap/2024,iso4217:USD,c-324,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,28259000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,NotesReceivableGross,http://fasb.org/us-gaap/2024,iso4217:USD,c-324,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,29282000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivablePercentOfDealerFinanceReceivables,http://www.ford.com/20241231,pure,c-325,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:WholesaleAndDealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,1.000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-25-000013,f-20241231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799625000013/f-20241231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799625000013/f-20241231_htm.xml,cadb83d6a44e3ad04dc3eb7b5f379957fb1ffefa54ea842a86500de7539c01a6,FinancingReceivableOriginatedMoreThanFiveYearsBeforeCurrentFiscalYearWriteoff,http://fasb.org/us-gaap/2024,iso4217:USD,c-326,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember;us-gaap:FinancingReceivablePortfolioSegmentAxis=us-gaap:CommercialPortfolioSegmentMember;us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis=f:DealerLoansMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,2024-01-01,2024-12-31,1000000
