company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q2,2011-04-01,2011-07-03,2012-08-09,0001157523-12-004450,97000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q2,2011-04-04,2011-07-03,2011-08-11,0001157523-11-004964,30000000,CY2011Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q3,2011-01-01,2011-10-02,2011-11-10,0001157523-11-006714,1355000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q3,2011-01-01,2011-10-02,2012-11-09,0000078003-12-000008,1619000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2011,Q3,2011-07-04,2011-10-02,2011-11-10,0001157523-11-006714,1315000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q3,2011-07-04,2011-10-02,2012-11-09,0000078003-12-000008,1424000000,CY2011Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-28,0001193125-12-085703,1312000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-28,0000078003-13-000006,1654000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-28,0000078003-14-000018,2189000000,CY2011
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q1,2012-01-01,2012-04-01,2013-05-10,0000078003-13-000013,79000000,CY2012Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q2,2012-01-01,2012-07-01,2012-08-09,0001157523-12-004450,145000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q2,2012-01-01,2012-07-01,2013-08-09,0000078003-13-000017,509000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q2,2012-04-02,2012-07-01,2012-08-09,0001157523-12-004450,66000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q2,2012-04-02,2012-07-01,2013-08-09,0000078003-13-000017,260000000,CY2012Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-09,0000078003-12-000008,249000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q3,2012-01-01,2012-09-30,2013-11-08,0000078003-13-000029,734000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2012,Q3,2012-07-02,2012-09-30,2012-11-09,0000078003-12-000008,104000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q3,2012-07-02,2012-09-30,2013-11-08,0000078003-13-000029,225000000,CY2012Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-28,0000078003-13-000006,5080000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-28,0000078003-14-000018,5577000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-27,0000078003-15-000014,5577000000,CY2012
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-10,0000078003-13-000013,4000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q1,2013-01-01,2013-03-31,2014-05-08,0000078003-14-000030,149000000,CY2013Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-08-09,0000078003-13-000017,10708000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q2,2013-01-01,2013-06-30,2014-08-07,0000078003-14-000039,10708000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-08-09,0000078003-13-000017,10559000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q2,2013-04-01,2013-06-30,2014-08-07,0000078003-14-000039,10559000000,CY2013Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q3,2013-01-01,2013-09-29,2013-11-08,0000078003-13-000029,10719000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q3,2013-01-01,2013-09-29,2014-11-06,0000078003-14-000046,10719000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2013,Q3,2013-07-01,2013-09-29,2013-11-08,0000078003-13-000029,11000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q3,2013-07-01,2013-09-29,2014-11-06,0000078003-14-000046,11000000,CY2013Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-28,0000078003-14-000018,10662000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-27,0000078003-15-000014,10662000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-29,0000078003-16-000077,10662000000,CY2013
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q1,2014-01-01,2014-03-30,2014-05-08,0000078003-14-000030,73000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q1,2014-01-01,2014-03-30,2015-05-07,0000078003-15-000026,73000000,CY2014Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q2,2014-01-01,2014-06-29,2014-08-07,0000078003-14-000039,73000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q2,2014-01-01,2014-06-29,2015-08-06,0000078003-15-000034,73000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q2,2014-03-31,2014-06-29,2014-08-07,0000078003-14-000039,0,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q2,2014-03-31,2014-06-29,2015-08-06,0000078003-15-000034,0,CY2014Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q3,2014-01-01,2014-09-28,2014-11-06,0000078003-14-000046,70000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q3,2014-01-01,2014-09-28,2015-11-05,0000078003-15-000051,70000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2014,Q3,2014-06-30,2014-09-28,2014-11-06,0000078003-14-000046,-3000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q3,2014-06-30,2014-09-28,2015-11-05,0000078003-15-000051,-3000000,CY2014Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-27,0000078003-15-000014,48000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-29,0000078003-16-000077,48000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-23,0000078003-17-000014,48000000,CY2014
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q1,2015-01-01,2015-03-29,2015-05-07,0000078003-15-000026,5000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q1,2015-01-01,2015-03-29,2016-05-12,0000078003-16-000096,5000000,CY2015Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q2,2015-01-01,2015-06-28,2015-08-06,0000078003-15-000034,6000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q2,2015-01-01,2015-06-28,2016-08-11,0000078003-16-000105,6000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q2,2015-03-30,2015-06-28,2015-08-06,0000078003-15-000034,1000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q2,2015-03-30,2015-06-28,2016-08-11,0000078003-16-000105,1000000,CY2015Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q3,2015-01-01,2015-09-27,2015-11-05,0000078003-15-000051,14000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q3,2015-01-01,2015-09-27,2016-11-10,0000078003-16-000113,14000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2015,Q3,2015-06-29,2015-09-27,2015-11-05,0000078003-15-000051,8000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q3,2015-06-29,2015-09-27,2016-11-10,0000078003-16-000113,8000000,CY2015Q3
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-29,0000078003-16-000077,11000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-23,0000078003-17-000014,11000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-22,0000078003-18-000027,11000000,CY2015
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q1,2016-01-01,2016-04-03,2016-05-12,0000078003-16-000096,0,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2017,Q1,2016-01-01,2016-04-03,2017-05-11,0000078003-17-000024,0,CY2016Q1
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q2,2016-01-01,2016-07-03,2016-08-11,0000078003-16-000105,1000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2017,Q2,2016-01-01,2016-07-03,2017-08-10,0000078003-17-000039,1000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q2,2016-04-04,2016-07-03,2016-08-11,0000078003-16-000105,1000000,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2017,Q2,2016-04-04,2016-07-03,2017-08-10,0000078003-17-000039,1000000,CY2016Q2
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q3,2016-01-01,2016-10-02,2016-11-10,0000078003-16-000113,0,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2017,Q3,2016-01-01,2016-10-02,2017-11-09,0000078003-17-000049,0,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2016,Q3,2016-07-04,2016-10-02,2016-11-10,0000078003-16-000113,0,
Pfizer,78003,primary,us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,10-Q,2017,Q3,2016-07-04,2016-10-02,2017-11-09,0000078003-17-000049,0,CY2016Q3
