company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q2,2017-01-01,2017-06-30,2018-08-01,0000092380-18-000110,1082000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q2,2017-04-01,2017-06-30,2017-08-01,0000092380-17-000146,746000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2017-04-01,2017-06-30,2018-02-07,0000092380-18-000031,746000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q2,2017-04-01,2017-06-30,2018-08-01,0000092380-18-000110,743000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2017-04-01,2017-06-30,2019-02-05,0000092380-19-000022,743000000,CY2017Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q3,2017-01-01,2017-09-30,2017-11-01,0000092380-17-000167,1600000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q3,2017-01-01,2017-09-30,2018-10-30,0000092380-18-000130,1610000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2017,Q3,2017-07-01,2017-09-30,2017-11-01,0000092380-17-000167,503000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2017-07-01,2017-09-30,2018-02-07,0000092380-18-000031,503000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q3,2017-07-01,2017-09-30,2018-10-30,0000092380-18-000130,528000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2017-07-01,2017-09-30,2019-02-05,0000092380-19-000022,528000000,CY2017Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-07,0000092380-18-000031,3488000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-02-05,0000092380-19-000022,3357000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-04,0000092380-20-000024,3357000000,CY2017
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2017,FY,2017-10-01,2017-12-31,2018-02-07,0000092380-18-000031,1888000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2017-10-01,2017-12-31,2019-02-05,0000092380-19-000022,1747000000,CY2017Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q1,2018-01-01,2018-03-31,2018-05-01,0000092380-18-000073,463000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2018-01-01,2018-03-31,2019-02-05,0000092380-19-000022,463000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q1,2018-01-01,2018-03-31,2019-04-30,0000092380-19-000049,463000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2018-01-01,2018-03-31,2020-02-04,0000092380-20-000024,463000000,CY2018Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q2,2018-01-01,2018-06-30,2018-08-01,0000092380-18-000110,1195000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q2,2018-01-01,2018-06-30,2019-07-30,0000092380-19-000077,1195000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q2,2018-04-01,2018-06-30,2018-08-01,0000092380-18-000110,733000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2018-04-01,2018-06-30,2019-02-05,0000092380-19-000022,733000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q2,2018-04-01,2018-06-30,2019-07-30,0000092380-19-000077,733000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2018-04-01,2018-06-30,2020-02-04,0000092380-20-000024,733000000,CY2018Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-10-30,0000092380-18-000130,1811000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q3,2018-01-01,2018-09-30,2019-11-08,0000092380-19-000085,1811000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2018,Q3,2018-07-01,2018-09-30,2018-10-30,0000092380-18-000130,615000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2018-07-01,2018-09-30,2019-02-05,0000092380-19-000022,615000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q3,2018-07-01,2018-09-30,2019-11-08,0000092380-19-000085,615000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2018-07-01,2018-09-30,2020-02-04,0000092380-20-000024,615000000,CY2018Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-02-05,0000092380-19-000022,2465000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-04,0000092380-20-000024,2465000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-08,0000092380-21-000033,2465000000,CY2018
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2018,FY,2018-10-01,2018-12-31,2019-02-05,0000092380-19-000022,654000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2018-10-01,2018-12-31,2020-02-04,0000092380-20-000024,654000000,CY2018Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-04-30,0000092380-19-000049,387000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2019-01-01,2019-03-31,2020-02-04,0000092380-20-000024,387000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-04-28,0000092380-20-000060,387000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2019-01-01,2019-03-31,2021-02-08,0000092380-21-000033,387000000,CY2019Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-07-30,0000092380-19-000077,1128000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-07-27,0000092380-20-000122,1128000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q2,2019-04-01,2019-06-30,2019-07-30,0000092380-19-000077,741000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2019-04-01,2019-06-30,2020-02-04,0000092380-20-000024,741000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q2,2019-04-01,2019-06-30,2020-07-27,0000092380-20-000122,741000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2019-04-01,2019-06-30,2021-02-08,0000092380-21-000033,741000000,CY2019Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-08,0000092380-19-000085,1787000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-10-27,0000092380-20-000145,1787000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2019,Q3,2019-07-01,2019-09-30,2019-11-08,0000092380-19-000085,659000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2019-07-01,2019-09-30,2020-02-04,0000092380-20-000024,659000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q3,2019-07-01,2019-09-30,2020-10-27,0000092380-20-000145,659000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2019-07-01,2019-09-30,2021-02-08,0000092380-21-000033,659000000,CY2019Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-04,0000092380-20-000024,2300000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-08,0000092380-21-000033,2300000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-07,0000092380-22-000007,2300000000,CY2019
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2019,FY,2019-10-01,2019-12-31,2020-02-04,0000092380-20-000024,514000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2019-10-01,2019-12-31,2021-02-08,0000092380-21-000033,514000000,CY2019Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-04-28,0000092380-20-000060,-94000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2020-01-01,2020-03-31,2021-02-08,0000092380-21-000033,-94000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q1,2020-01-01,2020-03-31,2021-04-27,0000092380-21-000101,-94000000,CY2020Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-07-27,0000092380-20-000122,-1009000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-07-27,0000092380-21-000143,-1009000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q2,2020-04-01,2020-06-30,2020-07-27,0000092380-20-000122,-915000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2020-04-01,2020-06-30,2021-02-08,0000092380-21-000033,-915000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q2,2020-04-01,2020-06-30,2021-07-27,0000092380-21-000143,-915000000,CY2020Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-10-27,0000092380-20-000145,-2166000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-10-26,0000092380-21-000160,-2166000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2020,Q3,2020-07-01,2020-09-30,2020-10-27,0000092380-20-000145,-1157000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2020-07-01,2020-09-30,2021-02-08,0000092380-21-000033,-1157000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q3,2020-07-01,2020-09-30,2021-10-26,0000092380-21-000160,-1157000000,CY2020Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-08,0000092380-21-000033,-3074000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-07,0000092380-22-000007,-3074000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-07,0000092380-23-000010,-3074000000,CY2020
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2020,FY,2020-10-01,2020-12-31,2021-02-08,0000092380-21-000033,-908000000,CY2020Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q1,2021-01-01,2021-03-31,2021-04-27,0000092380-21-000101,116000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q1,2021-01-01,2021-03-31,2022-05-02,0000092380-22-000020,116000000,CY2021Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-07-27,0000092380-21-000143,463000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-02,0000092380-22-000048,463000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q2,2021-04-01,2021-06-30,2021-07-27,0000092380-21-000143,348000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q2,2021-04-01,2021-06-30,2022-08-02,0000092380-22-000048,348000000,CY2021Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-10-26,0000092380-21-000160,909000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-10-31,0000092380-22-000060,909000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2021,Q3,2021-07-01,2021-09-30,2021-10-26,0000092380-21-000160,446000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q3,2021-07-01,2021-09-30,2022-10-31,0000092380-22-000060,446000000,CY2021Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-07,0000092380-22-000007,977000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-07,0000092380-23-000010,977000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-06,0000092380-24-000027,977000000,CY2021
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-02,0000092380-22-000020,-278000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-28,0000092380-23-000024,-278000000,CY2022Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-02,0000092380-22-000048,482000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-07-28,0000092380-23-000038,482000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-08-02,0000092380-22-000048,760000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-07-28,0000092380-23-000038,760000000,CY2022Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-10-31,0000092380-22-000060,759000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-10-30,0000092380-23-000049,759000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-10-31,0000092380-22-000060,277000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-10-30,0000092380-23-000049,277000000,CY2022Q3
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-07,0000092380-23-000010,539000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-06,0000092380-24-000027,539000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-07,0000092380-25-000024,539000000,CY2022
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-K,2022,FY,2022-10-01,2022-12-31,2023-02-07,0000092380-23-000010,-220000000,CY2022Q4
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q1,2023-01-01,2023-03-31,2023-04-28,0000092380-23-000024,-159000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2024,Q1,2023-01-01,2023-03-31,2024-04-26,0000092380-24-000055,-159000000,CY2023Q1
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-07-28,0000092380-23-000038,524000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-07-29,0000092380-24-000111,524000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-07-28,0000092380-23-000038,683000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2024,Q2,2023-04-01,2023-06-30,2024-07-29,0000092380-24-000111,683000000,CY2023Q2
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-30,0000092380-23-000049,717000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-28,0000092380-24-000147,717000000,
Southwest Airlines,92380,primary,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-30,0000092380-23-000049,193000000,
