company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2022,FY,,2022-12-31,2023-02-14,0001628280-23-003485,121000000,CY2022Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2023,Q1,,2023-03-31,2023-05-02,0001628280-23-014793,108000000,CY2023Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2023,Q2,,2023-06-30,2023-08-01,0001628280-23-026380,101000000,CY2023Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2023,Q3,,2023-09-30,2023-11-02,0001628280-23-036256,89000000,CY2023Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2023,FY,,2023-12-31,2024-02-13,0001628280-24-004372,104000000,CY2023Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2024,Q1,,2024-03-31,2024-05-01,0001628280-24-019494,95000000,CY2024Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2024,Q2,,2024-06-30,2024-07-31,0001628280-24-033679,85000000,CY2024Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2024,Q3,,2024-09-30,2024-11-04,0001628280-24-044884,101000000,CY2024Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2024,FY,,2024-12-31,2025-02-11,0001628280-25-004818,99000000,CY2024Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2025,Q1,,2025-03-31,2025-05-06,0001628280-25-022485,88000000,CY2025Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2025,Q2,,2025-06-30,2025-08-05,0001048286-25-000006,84000000,CY2025Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2025,Q3,,2025-09-30,2025-11-04,0001048286-25-000013,83000000,CY2025Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-K,2025,FY,,2025-12-31,2026-02-10,0001048286-26-000007,96000000,CY2025Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2026,Q1,,2026-03-31,2026-05-06,0001048286-26-000014,95000000,CY2026Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,10-Q,2026,Q2,,2026-06-30,2026-08-03,0001048286-26-000035,98000000,CY2026Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2016,FY,,2016-12-31,2017-02-21,0001628280-17-001506,282000000,CY2016Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2017,Q1,,2017-03-31,2017-05-09,0001628280-17-005211,280000000,CY2017Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2017,Q2,,2017-06-30,2017-08-08,0001628280-17-008302,263000000,CY2017Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2017,Q3,,2017-09-30,2017-11-08,0001628280-17-011156,394000000,CY2017Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2017,FY,,2017-12-31,2018-02-15,0001628280-18-001756,377000000,CY2017Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2018,Q1,,2018-03-31,2018-05-10,0001628280-18-006463,373000000,CY2018Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2018,Q2,,2018-06-30,2018-08-07,0001628280-18-010613,367000000,CY2018Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2018,Q3,,2018-09-30,2018-11-06,0001628280-18-013710,357000000,CY2018Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2018,FY,,2018-12-31,2019-03-01,0001628280-19-002337,346000000,CY2018Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2019,Q1,,2019-03-31,2019-05-10,0001628280-19-006493,320000000,CY2019Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2019,Q2,,2019-06-30,2019-08-06,0001628280-19-010070,315000000,CY2019Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2019,Q3,,2019-09-30,2019-11-05,0001628280-19-013294,256000000,CY2019Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2019,FY,,2019-12-31,2020-02-27,0001628280-20-002376,299000000,CY2019Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2020,Q1,,2020-03-31,2020-05-11,0001628280-20-007376,292000000,CY2020Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2020,Q2,,2020-06-30,2020-08-10,0001628280-20-012272,277000000,CY2020Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2020,Q3,,2020-09-30,2020-11-06,0001628280-20-015909,254000000,CY2020Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2020,FY,,2020-12-31,2021-02-18,0001628280-21-002433,279000000,CY2020Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2021,Q2,,2021-06-30,2021-08-03,0001628280-21-015288,267000000,CY2021Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2021,Q3,,2021-09-30,2021-11-03,0001628280-21-021326,224000000,CY2021Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2021,FY,,2021-12-31,2022-02-15,0001628280-22-002666,227000000,CY2021Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2022,Q1,,2022-03-31,2022-05-04,0001628280-22-012175,219000000,CY2022Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2022,Q2,,2022-06-30,2022-08-02,0001628280-22-020126,267000000,CY2022Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0001628280-22-028021,266000000,CY2022Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2022,FY,,2022-12-31,2023-02-14,0001628280-23-003485,280000000,CY2022Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2023,Q1,,2023-03-31,2023-05-02,0001628280-23-014793,260000000,CY2023Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2023,Q2,,2023-06-30,2023-08-01,0001628280-23-026380,249000000,CY2023Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2023,Q3,,2023-09-30,2023-11-02,0001628280-23-036256,221000000,CY2023Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2023,FY,,2023-12-31,2024-02-13,0001628280-24-004372,249000000,CY2023Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2024,Q1,,2024-03-31,2024-05-01,0001628280-24-019494,235000000,CY2024Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2024,Q2,,2024-06-30,2024-07-31,0001628280-24-033679,226000000,CY2024Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2024,Q3,,2024-09-30,2024-11-04,0001628280-24-044884,228000000,CY2024Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2024,FY,,2024-12-31,2025-02-11,0001628280-25-004818,220000000,CY2024Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2025,Q1,,2025-03-31,2025-05-06,0001628280-25-022485,212000000,CY2025Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2025,Q2,,2025-06-30,2025-08-05,0001048286-25-000006,213000000,CY2025Q2I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2025,Q3,,2025-09-30,2025-11-04,0001048286-25-000013,203000000,CY2025Q3I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-K,2025,FY,,2025-12-31,2026-02-10,0001048286-26-000007,225000000,CY2025Q4I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2026,Q1,,2026-03-31,2026-05-06,0001048286-26-000014,223000000,CY2026Q1I
Marriott International,1048286,primary,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",USD,10-Q,2026,Q2,,2026-06-30,2026-08-03,0001048286-26-000035,214000000,CY2026Q2I
Marriott International,1048286,primary,us-gaap,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Amortized Cost",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0001445305-14-000495,70000000,
Marriott International,1048286,primary,us-gaap,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Amortized Cost",USD,8-K,2013,FY,,2013-12-31,2014-07-03,0001445305-14-002746,70000000,CY2013Q4I
Marriott International,1048286,primary,us-gaap,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Amortized Cost",USD,10-K,2014,FY,,2014-12-31,2015-02-19,0001628280-15-000842,77000000,CY2014Q4I
Marriott International,1048286,primary,us-gaap,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Amortized Cost",USD,10-Q,2015,Q1,,2015-03-31,2015-04-30,0001628280-15-003091,79000000,CY2015Q1I
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-K,2012,FY,2010-01-02,2010-12-31,2013-02-20,0001445305-13-000255,137000000,CY2010
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2012,Q1,2011-01-01,2011-03-25,2012-04-19,0001445305-12-001063,86000000,CY2011Q1
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2012,Q2,2011-01-01,2011-12-30,2012-07-12,0001445305-12-002157,89000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2012,Q3,2011-01-01,2011-12-30,2012-10-04,0001445305-12-003055,89000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-K,2012,FY,2011-01-01,2011-12-30,2013-02-20,0001445305-13-000255,89000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-K,2013,FY,2011-01-01,2011-12-30,2014-02-20,0001445305-14-000495,89000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,8-K,2013,FY,2011-01-01,2011-12-30,2014-07-03,0001445305-14-002746,89000000,CY2011
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2012,Q1,2011-12-31,2012-03-23,2012-04-19,0001445305-12-001063,94000000,CY2012Q1
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2012,Q2,2011-12-31,2012-06-15,2012-07-12,0001445305-12-002157,99000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2013,Q2,2011-12-31,2012-06-15,2013-08-01,0001445305-13-001794,99000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2013,Q2,2012-03-24,2012-06-15,2013-08-01,0001445305-13-001794,97000000,CY2012Q2
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2012,Q3,2011-12-31,2012-09-07,2012-10-04,0001445305-12-003055,99000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2013,Q3,2011-12-31,2012-09-07,2013-10-31,0001445305-13-002597,99000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2014,Q1,2011-12-31,2012-09-07,2014-04-30,0001445305-14-001559,94000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2014,Q2,2011-12-31,2012-09-07,2014-07-30,0001445305-14-003046,99000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q/A,2014,Q2,2011-12-31,2012-09-07,2014-09-05,0001445305-14-003846,99000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2013,Q3,2012-06-16,2012-09-07,2013-10-31,0001445305-13-002597,101000000,CY2012Q3
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-K,2012,FY,2011-12-31,2012-12-28,2013-02-20,0001445305-13-000255,94000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-K,2013,FY,2011-12-31,2012-12-28,2014-02-20,0001445305-14-000495,94000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,8-K,2013,FY,2011-12-31,2012-12-28,2014-07-03,0001445305-14-002746,94000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-K,2014,FY,2011-12-31,2012-12-28,2015-02-19,0001628280-15-000842,94000000,CY2012
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2013,Q1,2012-12-29,2013-03-31,2013-05-02,0001445305-13-001051,94000000,CY2013Q1
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2013,Q2,2012-12-29,2013-06-30,2013-08-01,0001445305-13-001794,99000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-08-01,0001445305-13-001794,101000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q,2014,Q2,2013-04-01,2013-06-30,2014-07-30,0001445305-14-003046,101000000,
Marriott International,1048286,primary,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",USD,10-Q/A,2014,Q2,2013-04-01,2013-06-30,2014-09-05,0001445305-14-003846,101000000,CY2013Q2
