company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2016,Q2,,2015-12-31,2016-08-04,0000018926-16-000062,20742000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2016,Q3,,2015-12-31,2016-11-04,0000018926-16-000070,20742000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2016,FY,,2015-12-31,2017-02-23,0000018926-17-000013,20742000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2017,FY,,2015-12-31,2018-03-01,0000018926-18-000012,20742000000,CY2015Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2016,Q1,,2016-03-31,2016-05-05,0000018926-16-000055,20743000000,CY2016Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2016,Q2,,2016-06-30,2016-08-04,0000018926-16-000062,20766000000,CY2016Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2016,Q3,,2016-09-30,2016-11-04,0000018926-16-000070,20766000000,CY2016Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2016,FY,,2016-12-31,2017-02-23,0000018926-17-000013,19650000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2017,Q1,,2016-12-31,2017-05-05,0000018926-17-000023,19650000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2017,Q2,,2016-12-31,2017-08-07,0000018926-17-000055,19650000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2017,Q3,,2016-12-31,2017-11-09,0000018926-17-000074,19650000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2017,FY,,2016-12-31,2018-03-01,0000018926-18-000012,19650000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2018,FY,,2016-12-31,2019-03-11,0000018926-19-000006,19650000000,CY2016Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2017,Q1,,2017-03-31,2017-05-05,0000018926-17-000023,19650000000,CY2017Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2017,Q2,,2017-06-30,2017-08-07,0000018926-17-000055,19639000000,CY2017Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2017,Q3,,2017-09-30,2017-11-09,0000018926-17-000074,19638000000,CY2017Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2017,FY,,2017-12-31,2018-03-01,0000018926-18-000012,30475000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2018,Q1,,2017-12-31,2018-05-10,0000018926-18-000020,30475000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2018,Q2,,2017-12-31,2018-08-09,0000018926-18-000023,30475000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2018,Q3,,2017-12-31,2018-11-09,0000018926-18-000029,30475000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2018,FY,,2017-12-31,2019-03-11,0000018926-19-000006,30475000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2019,FY,,2017-12-31,2020-02-28,0000018926-20-000009,30475000000,CY2017Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2018,Q1,,2018-03-31,2018-05-10,0000018926-18-000020,30778000000,CY2018Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2018,Q2,,2018-06-30,2018-08-09,0000018926-18-000023,30715000000,CY2018Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2018,Q3,,2018-09-30,2018-11-09,0000018926-18-000029,30770000000,CY2018Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2018,FY,,2018-12-31,2019-03-11,0000018926-19-000006,28031000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2019,Q1,,2018-12-31,2019-05-10,0000018926-19-000012,28031000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2019,Q2,,2018-12-31,2019-08-08,0000018926-19-000018,28031000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2019,Q3,,2018-12-31,2019-11-07,0000018926-19-000022,28031000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2019,FY,,2018-12-31,2020-02-28,0000018926-20-000009,28031000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2020,FY,,2018-12-31,2021-02-25,0000018926-21-000017,28031000000,CY2018Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2019,Q1,,2019-03-31,2019-05-10,0000018926-19-000012,21526000000,CY2019Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000018926-19-000018,21527000000,CY2019Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2019,Q3,,2019-09-30,2019-11-07,0000018926-19-000022,21507000000,CY2019Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2019,FY,,2019-12-31,2020-02-28,0000018926-20-000009,21534000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000018926-20-000016,21534000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000018926-20-000022,21534000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2020,Q3,,2019-12-31,2020-11-05,0000018926-20-000028,21534000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000018926-21-000017,21534000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2021,FY,,2019-12-31,2022-02-24,0000018926-22-000007,21534000000,CY2019Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000018926-20-000016,21473000000,CY2020Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2020,Q2,,2020-06-30,2020-08-06,0000018926-20-000022,21469000000,CY2020Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2020,Q3,,2020-09-30,2020-11-05,0000018926-20-000028,21476000000,CY2020Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000018926-21-000017,18870000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q1,,2020-12-31,2021-05-06,0000018926-21-000028,18870000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q2,,2020-12-31,2021-08-04,0000018926-21-000041,18870000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q3,,2020-12-31,2021-11-03,0000018926-21-000049,18870000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2021,FY,,2020-12-31,2022-02-24,0000018926-22-000007,18870000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2022,FY,,2020-12-31,2023-02-23,0000018926-23-000013,18870000000,CY2020Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q1,,2021-01-31,2021-05-06,0000018926-21-000028,0,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q2,,2021-01-31,2021-08-04,0000018926-21-000041,0,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q3,,2021-01-31,2021-11-03,0000018926-21-000049,0,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2021,FY,,2021-01-31,2022-02-24,0000018926-22-000007,0,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2022,FY,,2021-01-31,2023-02-23,0000018926-23-000013,0,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q1,,2021-03-31,2021-05-06,0000018926-21-000028,18854000000,CY2021Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q2,,2021-06-30,2021-08-04,0000018926-21-000041,18867000000,CY2021Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2021,Q3,,2021-09-30,2021-11-03,0000018926-21-000049,15987000000,CY2021Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2021,FY,,2021-12-31,2022-02-24,0000018926-22-000007,15986000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2022,Q1,,2021-12-31,2022-05-04,0000018926-22-000022,15986000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000018926-22-000030,15986000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0000018926-22-000042,15986000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2022,FY,,2021-12-31,2023-02-23,0000018926-23-000013,15986000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2023,FY,,2021-12-31,2024-02-22,0000018926-24-000016,15986000000,CY2021Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2022,Q1,,2022-03-31,2022-05-04,0000018926-22-000022,15976000000,CY2022Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000018926-22-000030,15947000000,CY2022Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000018926-22-000042,15918000000,CY2022Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2022,FY,,2022-12-31,2023-02-23,0000018926-23-000013,12657000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2023,Q1,,2022-12-31,2023-05-02,0000018926-23-000049,12657000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2023,Q2,,2022-12-31,2023-08-01,0000018926-23-000085,12657000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2023,Q3,,2022-12-31,2023-10-31,0000018926-23-000100,12657000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2023,FY,,2022-12-31,2024-02-22,0000018926-24-000016,12657000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2024,FY,,2022-12-31,2025-02-20,0000018926-25-000010,12657000000,CY2022Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2023,Q1,,2023-03-31,2023-05-02,0000018926-23-000049,12657000000,CY2023Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2023,Q2,,2023-06-30,2023-08-01,0000018926-23-000085,3864000000,CY2023Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2023,Q3,,2023-09-30,2023-10-31,0000018926-23-000100,3864000000,CY2023Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2023,FY,,2023-12-31,2024-02-22,0000018926-24-000016,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2024,Q1,,2023-12-31,2024-04-30,0000018926-24-000054,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2024,Q2,,2023-12-31,2024-08-06,0000018926-24-000094,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2024,Q3,,2023-12-31,2024-11-05,0000018926-24-000111,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2024,FY,,2023-12-31,2025-02-20,0000018926-25-000010,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2025,FY,,2023-12-31,2026-02-20,0000018926-26-000014,1964000000,CY2023Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2024,Q1,,2024-03-31,2024-04-30,0000018926-24-000054,1964000000,CY2024Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2024,Q2,,2024-06-30,2024-08-06,0000018926-24-000094,1964000000,CY2024Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2024,Q3,,2024-09-30,2024-11-05,0000018926-24-000111,1964000000,CY2024Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2024,FY,,2024-12-31,2025-02-20,0000018926-25-000010,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2025,Q1,,2024-12-31,2025-05-01,0000018926-25-000049,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2025,Q2,,2024-12-31,2025-07-31,0000018926-25-000093,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2025,Q3,,2024-12-31,2025-10-30,0000018926-25-000111,1964000000,
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2025,FY,,2024-12-31,2026-02-20,0000018926-26-000014,1964000000,CY2024Q4I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000018926-25-000049,1964000000,CY2025Q1I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2025,Q2,,2025-06-30,2025-07-31,0000018926-25-000093,0,CY2025Q2I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-Q,2025,Q3,,2025-09-30,2025-10-30,0000018926-25-000111,0,CY2025Q3I
Lumen Technologies,18926,primary,us-gaap,Goodwill,Goodwill,USD,10-K,2025,FY,,2025-12-31,2026-02-20,0000018926-26-000014,0,CY2025Q4I
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-27,0001445305-14-000656,139000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-24,0000018926-15-000008,139000000,CY2013
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-24,0000018926-15-000008,92000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-25,0000018926-16-000047,92000000,CY2014
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-23,0000018926-17-000013,49000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-03-01,0000018926-18-000012,49000000,CY2016
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-03-01,0000018926-18-000012,10825000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-03-11,0000018926-19-000006,10825000000,CY2017
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-Q,2018,Q2,2018-01-01,2018-06-30,2018-08-09,0000018926-18-000023,306000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-11-09,0000018926-18-000029,353000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-03-11,0000018926-19-000006,282000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-28,0000018926-20-000009,282000000,CY2018
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2018,Q2,2018-01-01,2018-06-30,2018-08-09,0000018926-18-000023,66000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-11-09,0000018926-18-000029,58000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-03-11,0000018926-19-000006,-58000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-28,0000018926-20-000009,-58000000,CY2018
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-05-10,0000018926-19-000012,1000000,CY2019Q1
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-08-08,0000018926-19-000018,2000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-07,0000018926-19-000022,-18000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-28,0000018926-20-000009,9000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-25,0000018926-21-000017,9000000,CY2019
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-07,0000018926-20-000016,-61000000,CY2020Q1
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-06,0000018926-20-000022,-65000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-05,0000018926-20-000028,-58000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-25,0000018926-21-000017,-22000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-24,0000018926-22-000007,-22000000,CY2020
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2021,Q1,2021-01-01,2021-03-31,2021-05-06,0000018926-21-000028,-16000000,CY2021Q1
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-04,0000018926-21-000041,-3000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-03,0000018926-21-000049,-19000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-24,0000018926-22-000007,-25000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-23,0000018926-23-000013,-25000000,CY2021
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-04,0000018926-22-000022,-10000000,CY2022Q1
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-03,0000018926-22-000030,-39000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-11-03,0000018926-22-000042,-68000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-23,0000018926-23-000013,-58000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-22,0000018926-24-000016,-58000000,CY2022
Lumen Technologies,18926,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2020,FY,,2018-12-31,2021-02-25,0000018926-21-000017,3800000000,CY2018Q4I
Lumen Technologies,18926,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000018926-21-000017,10300000000,
Lumen Technologies,18926,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2021,FY,,2019-12-31,2022-02-24,0000018926-22-000007,10300000000,CY2019Q4I
Lumen Technologies,18926,primary,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000018926-21-000017,12900000000,
