company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-126,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorSecuredDebenturesDueTwoThousandThirtyFourMember,,2024-02-03,181000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-128,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorDebenturesDueTwoThousandThirtyFourMember,,2025-02-01,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-129,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorDebenturesDueTwoThousandThirtyFourMember,,2024-02-03,0.0670,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-128,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorDebenturesDueTwoThousandThirtyFourMember,,2025-02-01,18000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-129,us-gaap:DebtInstrumentAxis=m:SixPointSevenSeniorDebenturesDueTwoThousandThirtyFourMember,,2024-02-03,18000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-130,us-gaap:DebtInstrumentAxis=m:SixPointThreeSevenFivePercentSeniorNotesDueTwoThousandThirtySevenMember,,2024-02-03,0.06375,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-131,us-gaap:DebtInstrumentAxis=m:SixPointThreeSevenFivePercentSeniorNotesDueTwoThousandThirtySevenMember,,2025-02-01,0.06375,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-131,us-gaap:DebtInstrumentAxis=m:SixPointThreeSevenFivePercentSeniorNotesDueTwoThousandThirtySevenMember,,2025-02-01,192000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-130,us-gaap:DebtInstrumentAxis=m:SixPointThreeSevenFivePercentSeniorNotesDueTwoThousandThirtySevenMember,,2024-02-03,192000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-132,us-gaap:DebtInstrumentAxis=m:FivePointOneTwoFivePercentSeniorNotesDueTwoThousandFortyTwoMember,,2025-02-01,0.05125,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-133,us-gaap:DebtInstrumentAxis=m:FivePointOneTwoFivePercentSeniorNotesDueTwoThousandFortyTwoMember,,2024-02-03,0.05125,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-132,us-gaap:DebtInstrumentAxis=m:FivePointOneTwoFivePercentSeniorNotesDueTwoThousandFortyTwoMember,,2025-02-01,250000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-133,us-gaap:DebtInstrumentAxis=m:FivePointOneTwoFivePercentSeniorNotesDueTwoThousandFortyTwoMember,,2024-02-03,250000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-134,us-gaap:DebtInstrumentAxis=m:FourPointThreePercentSeniorNotesDueTwoThousandFortyThreeMember,,2024-02-03,0.0430,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateStatedPercentage,pure,c-135,us-gaap:DebtInstrumentAxis=m:FourPointThreePercentSeniorNotesDueTwoThousandFortyThreeMember,,2025-02-01,0.0430,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-135,us-gaap:DebtInstrumentAxis=m:FourPointThreePercentSeniorNotesDueTwoThousandFortyThreeMember,,2025-02-01,250000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentCarryingAmount,iso4217:USD,c-134,us-gaap:DebtInstrumentAxis=m:FourPointThreePercentSeniorNotesDueTwoThousandFortyThreeMember,,2024-02-03,250000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,iso4217:USD,c-6,,,2025-02-01,20000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,iso4217:USD,c-7,,,2024-02-03,25000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateEffectivePercentage,pure,c-136,srt:RangeAxis=srt:MinimumMember,,2025-02-01,0.06021,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateEffectivePercentage,pure,c-137,srt:RangeAxis=srt:MinimumMember,,2024-02-03,0.06021,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateEffectivePercentage,pure,c-138,srt:RangeAxis=srt:MaximumMember,,2025-02-01,0.07654,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentInterestRateEffectivePercentage,pure,c-139,srt:RangeAxis=srt:MaximumMember,,2024-02-03,0.07654,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentUnamortizedPremiumNoncurrent,iso4217:USD,c-6,,,2025-02-01,14000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,DebtInstrumentUnamortizedPremiumNoncurrent,iso4217:USD,c-7,,,2024-02-03,16000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
Macy's,794367,0001628280-25-014315,m-20250201_htm.xml,http://fasb.org/us-gaap/2024,InterestIncomeAndInterestExpenseDisclosureTableTextBlock,,c-1,,2024-02-04,2025-02-01,"<div style=""margin-top:10pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Interest expense and losses on early retirement of debt are as follows:</span></div><div style=""margin-top:10pt;text-align:center""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.848%""><tr><td style=""width:1.0%""></td><td style=""width:57.321%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.101%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.862%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.101%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.710%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.105%""></td><td style=""width:0.1%""></td></tr><tr style=""height:14pt""><td colspan=""3"" rowspan=""2"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">2022</span></td></tr><tr style=""height:14pt""><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">(millions) </span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Interest on debt</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">178 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">187 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">185 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Amortization of debt premium</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(2)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(2)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(2)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Amortization of financing costs and debt discount</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">12 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">12 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">13 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Interest on finance leases</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">1 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">188 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">198 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">197 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Less interest capitalized on construction</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">30 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">28 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">22 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Interest expense</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">158 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">170 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">175 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Losses on early retirement of debt</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">1 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">— </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">31 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:3pt double #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828025014315/m-20250201_htm.xml
