company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-15,0000813828-22-000005,47000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-16,0000813828-23-000005,47000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-28,0000813828-24-000007,47000000,CY2021
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-04,0000813828-22-000033,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-08,0000813828-23-000026,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-08-04,0000813828-22-000033,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-08,0000813828-23-000026,0,CY2022Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-11-02,0000813828-22-000039,-9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-11-03,0000813828-23-000033,-9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-11-02,0000813828-22-000039,-9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-11-03,0000813828-23-000033,-9000000,CY2022Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-16,0000813828-23-000005,-9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-28,0000813828-24-000007,-9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-26,0000813828-25-000005,-9000000,CY2022
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q1,2023-01-01,2023-03-31,2024-04-29,0000813828-24-000020,0,CY2023Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-08-08,0000813828-23-000026,168000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-08-08,0000813828-24-000053,168000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-08-08,0000813828-23-000026,168000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q2,2023-04-01,2023-06-30,2024-08-08,0000813828-24-000053,168000000,CY2023Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-11-03,0000813828-23-000033,168000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-11-08,0000813828-24-000079,168000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-11-03,0000813828-23-000033,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-11-08,0000813828-24-000079,0,CY2023Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-28,0000813828-24-000007,168000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-26,0000813828-25-000005,168000000,CY2023
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q1,2024-01-01,2024-03-31,2024-04-29,0000813828-24-000020,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-05-08,0000813828-25-000013,-4000000,CY2024Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q2,2024-01-01,2024-06-30,2024-08-08,0000813828-24-000053,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2025,Q2,2024-01-01,2024-06-30,2025-07-31,0000813828-25-000023,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q2,2024-04-01,2024-06-30,2024-08-08,0000813828-24-000053,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2025,Q2,2024-04-01,2024-06-30,2025-07-31,0000813828-25-000023,0,CY2024Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q3,2024-01-01,2024-09-30,2024-11-08,0000813828-24-000079,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2024,Q3,2024-07-01,2024-09-30,2024-11-08,0000813828-24-000079,0,CY2024Q3
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-26,0000813828-25-000005,-17000000,CY2024
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-08,0000813828-25-000013,0,CY2025Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-07-31,0000813828-25-000023,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnInvestments,Gain (Loss) on Investments,USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-07-31,0000813828-25-000023,0,CY2025Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-16,0000813828-16-000065,0,CY2013
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-16,0000813828-16-000065,0,CY2014
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-16,0000813828-16-000065,139000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-17,0000813828-17-000005,139000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-20,0000813828-18-000018,139000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,8-K,,,2015-01-01,2015-12-31,2018-11-02,0000813828-18-000049,139000000,CY2015
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-Q,2022,Q2,2021-04-01,2021-06-30,2022-08-04,0000813828-22-000033,116000000,CY2021Q2
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-11-02,0000813828-22-000039,116000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-15,0000813828-22-000005,117000000,CY2021
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-K,2009,FY,2007-01-01,2007-12-31,2010-02-25,0001047469-10-001402,12900000,CY2007
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-Q,2009,Q3,2008-01-01,2008-09-30,2009-11-05,0001047469-09-009610,-135400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-K,2010,FY,2008-01-01,2008-12-31,2011-02-25,0001047469-11-001419,133300000,CY2008
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-K,2009,FY,2008-01-01,2008-12-31,2010-02-25,0001047469-10-001402,133300000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-Q,2009,Q3,2009-01-01,2009-09-30,2009-11-05,0001047469-09-009610,-600000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-K,2010,FY,2009-01-01,2009-12-31,2011-02-25,0001047469-11-001419,21400000,CY2009
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-K,2009,FY,2009-01-01,2009-12-31,2010-02-25,0001047469-10-001402,21400000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-25,0001047469-11-001419,18400000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-15,0001047469-13-001192,19000000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-15,0001047469-13-001192,-12000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-14,0001047469-14-000934,-12000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,8-K,2013,FY,2011-01-01,2011-12-31,2014-08-08,0001104659-14-058838,-10000000,CY2011
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-15,0001047469-13-001192,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-14,0001047469-14-000934,0,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,8-K,2013,FY,2012-01-01,2012-12-31,2014-08-08,0001104659-14-058838,2000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-13,0000813828-15-000009,2000000,CY2012
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-14,0001047469-14-000934,30000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,8-K,2013,FY,2013-01-01,2013-12-31,2014-08-08,0001104659-14-058838,3000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-13,0000813828-15-000009,3000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-16,0000813828-16-000065,3000000,CY2013
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-13,0000813828-15-000009,12000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-16,0000813828-16-000065,12000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-17,0000813828-17-000005,11000000,CY2014
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-16,0000813828-16-000065,139000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-17,0000813828-17-000005,139000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-02-20,0000813828-18-000018,139000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,8-K,,,2015-01-01,2015-12-31,2018-11-02,0000813828-18-000049,139000000,CY2015
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-17,0000813828-17-000005,18000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-20,0000813828-18-000018,18000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,8-K,,,2016-01-01,2016-12-31,2018-11-02,0000813828-18-000049,18000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-02-15,0000813828-19-000006,18000000,CY2016
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-02-20,0000813828-18-000018,9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,8-K,,,2017-01-01,2017-12-31,2018-11-02,0000813828-18-000049,9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-02-15,0000813828-19-000006,9000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-20,0000813828-20-000013,377000000,CY2017
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-02-15,0000813828-19-000006,-1000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-20,0000813828-20-000013,-38000000,CY2018
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-05-07,0000813828-20-000022,549000000,CY2019Q1
