company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-05-07,0000019617-20-000299,69435000000,CY2019Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-08-06,0000019617-19-000127,56469000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-03,0000019617-20-000372,56469000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-04,0000019617-19-000232,96006000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-11-02,0000019617-20-000438,96006000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-25,0000019617-20-000257,32987000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-23,0000019617-21-000236,32987000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-22,0000019617-22-000272,32987000000,CY2019
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-07,0000019617-20-000299,362305000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2021,Q1,2020-01-01,2020-03-31,2021-05-04,0000019617-21-000292,362305000000,CY2020Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-03,0000019617-20-000372,451436000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-08-02,0000019617-21-000373,451436000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-02,0000019617-20-000438,470687000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-11-02,0000019617-21-000458,470687000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-23,0000019617-21-000236,596645000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-22,0000019617-22-000272,596645000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-21,0000019617-23-000231,596645000000,CY2020
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2021,Q1,2021-01-01,2021-03-31,2021-05-04,0000019617-21-000292,218911000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2022,Q1,2021-01-01,2021-03-31,2022-05-03,0000019617-22-000319,218911000000,CY2021Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-02,0000019617-21-000373,180968000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-03,0000019617-22-000422,180968000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-02,0000019617-21-000458,278015000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-11-03,0000019617-22-000492,278015000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-22,0000019617-22-000272,275993000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-21,0000019617-23-000231,275993000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-16,0000019617-24-000225,275993000000,CY2021
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-03,0000019617-22-000319,132772000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-05-03,0000019617-23-000310,132772000000,CY2022Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-03,0000019617-22-000422,48970000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-03,0000019617-23-000432,48970000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-11-03,0000019617-22-000492,16087000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-11-01,0000019617-23-000524,16087000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-21,0000019617-23-000231,-126257000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-16,0000019617-24-000225,-126257000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-14,0000019617-25-000270,-126257000000,CY2022
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2023,Q1,2023-01-01,2023-03-31,2023-05-03,0000019617-23-000310,64557000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2024,Q1,2023-01-01,2023-03-31,2024-05-01,0000019617-24-000326,64557000000,CY2023Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-08-03,0000019617-23-000432,14642000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-08-02,0000019617-24-000453,14642000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-11-01,0000019617-23-000524,10326000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-30,0000019617-24-000611,10326000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-16,0000019617-24-000225,-25571000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-14,0000019617-25-000270,-25571000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-13,0001628280-26-008131,-25571000000,CY2023
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2024,Q1,2024-01-01,2024-03-31,2024-05-01,0000019617-24-000326,141168000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-05-01,0000019617-25-000421,141168000000,CY2024Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2024,Q2,2024-01-01,2024-06-30,2024-08-02,0000019617-24-000453,168406000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2025,Q2,2024-01-01,2024-06-30,2025-08-05,0000019617-25-000615,168406000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2024,Q3,2024-01-01,2024-09-30,2024-10-30,0000019617-24-000611,179152000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-11-04,0001628280-25-048859,179152000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-14,0000019617-25-000270,63447000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-13,0001628280-26-008131,63447000000,CY2024
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-01,0000019617-25-000421,318059000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-01,0001628280-26-029344,318059000000,CY2025Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-05,0000019617-25-000615,440863000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-06,0001628280-26-054343,440863000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-11-04,0001628280-25-048859,393090000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-13,0001628280-26-008131,269533000000,CY2025
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-05-01,0001628280-26-029344,400677000000,CY2026Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-08-06,0001628280-26-054343,419479000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2009,FY,2007-01-01,2007-12-31,2010-02-24,0000950123-10-016029,-74188000000,CY2007
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2009,Q2,2008-01-01,2008-06-30,2009-08-10,0000950123-09-032832,-54082000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2009,Q3,2008-01-01,2008-09-30,2009-11-09,0000950123-09-060099,-219529000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2009,FY,2008-01-01,2008-12-31,2010-02-24,0000950123-10-016029,-283671000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2010,FY,2008-01-01,2008-12-31,2011-02-28,0000950123-11-019773,-283671000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,8-K,2010,FY,2008-01-01,2008-12-31,2011-11-04,0000950123-11-095314,-283671000000,CY2008
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2010,Q1,2009-01-01,2009-03-31,2010-05-10,0000950123-10-047138,3626000000,CY2009Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2009,Q2,2009-01-01,2009-06-30,2009-08-10,0000950123-09-032832,34430000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2010,Q2,2009-01-01,2009-06-30,2010-08-06,0000950123-10-074254,36265000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2009,Q3,2009-01-01,2009-09-30,2009-11-09,0000950123-09-060099,37595000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2010,Q3,2009-01-01,2009-09-30,2010-11-09,0000950123-10-102689,37595000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2009,FY,2009-01-01,2009-12-31,2010-02-24,0000950123-10-016029,29355000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2010,FY,2009-01-01,2009-12-31,2011-02-28,0000950123-11-019773,29355000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,8-K,2010,FY,2009-01-01,2009-12-31,2011-11-04,0000950123-11-095314,29355000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2011,FY,2009-01-01,2009-12-31,2012-02-29,0000019617-12-000163,29355000000,CY2009
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2010,Q1,2010-01-01,2010-03-31,2010-05-10,0000950123-10-047138,-13862000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2011,Q1,2010-01-01,2010-03-31,2011-05-06,0000950123-11-045948,-13862000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,8-K,2011,Q1,2010-01-01,2010-03-31,2011-11-04,0000950123-11-095351,-13862000000,CY2010Q1
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-06,0000950123-10-074254,73674000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2011,Q2,2010-01-01,2010-06-30,2011-08-05,0001193125-11-212045,73674000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,8-K,2011,Q2,2010-01-01,2010-06-30,2011-11-04,0000019617-11-000266,73674000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2010,Q3,2010-01-01,2010-09-30,2010-11-09,0000950123-10-102689,20721000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2011,Q3,2010-01-01,2010-09-30,2011-11-04,0000019617-11-000264,20721000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-28,0000950123-11-019773,54002000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,8-K,2010,FY,2010-01-01,2010-12-31,2011-11-04,0000950123-11-095314,54002000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-29,0000019617-12-000163,54002000000,
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-28,0000019617-13-000221,54002000000,CY2010
JPMorgan Chase,19617,primary,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-06,0000950123-11-045948,-65810000000,
